gene	symbol	counts	TPM
ENSG00000114648	KLHL18	2941	6.97716309106881
ENSG00000114650	SCAP	8911	23.7752191080961
ENSG00000114654	EFCC1	16	0.091060640336859
ENSG00000114656	KIAA1257	52	0.111581635363482
ENSG00000114670	NEK11	200	0.627747157752925
ENSG00000114686	MRPL3	8737	53.9372149876873
ENSG00000114698	PLSCR4	826	3.27524517778911
ENSG00000114735	HEMK1	1332	2.7252747823716
ENSG00000114737	CISH	281	0.921322104943833
ENSG00000114738	MAPKAPK3	5775	24.7364946644053
ENSG00000114739	ACVR2B	3653	3.8889343118742
ENSG00000114742	WDR48	4762	10.6690500563239
ENSG00000114744	COMMD2	1518	5.19138317731498
ENSG00000114745	GORASP1	3152	8.4447244886563
ENSG00000114757	PEX5L	1	0.00164985226026214
ENSG00000114767	RRP9	4198	44.589381858168
ENSG00000114770	ABCC5	1636	2.39670912920523
ENSG00000114771	AADAC	149	1.49722213290675
ENSG00000114779	ABHD14B	167	0.885498830023574
ENSG00000114784	EIF1B	727	6.37297976172921
ENSG00000114786	ABHD14A-ACY1	0	0
ENSG00000114790	ARHGEF26	2293	7.00175387389745
ENSG00000114796	KLHL24	2477	4.79960962432736
ENSG00000114805	PLCH1	534	1.24777546714201
ENSG00000114812	VIPR1	15	0.0340760011764769
ENSG00000114841	DNAH1	567	0.685077958946494
ENSG00000114850	SSR3	10089	36.5464030021611
ENSG00000114853	ZBTB47	729	2.2187504998457
ENSG00000114854	TNNC1	253	3.63056063813081
ENSG00000114857	NKTR	4700	4.54040292947635
ENSG00000114859	CLCN2	967	3.77802822641189
ENSG00000114861	FOXP1	16089	20.1860394762346
ENSG00000114867	EIF4G1	0	0
ENSG00000114902	SPCS1	2330	16.6607416514365
ENSG00000114904	NEK4	2456	10.1490743143687
ENSG00000114923	SLC4A3	14	0.0460915119952943
ENSG00000114933	INO80D	2579	3.00746050649523
ENSG00000114942	EEF1B2	47931	419.511362291081
ENSG00000114948	ADAM23	14	0.0365615281346281
ENSG00000114956	DGUOK	4127	47.5409101616748
ENSG00000114978	MOB1A	6403	16.6284036046105
ENSG00000114982	KANSL3	9165	17.0397317927353
ENSG00000114988	LMAN2L	4603	28.4792131644704
ENSG00000114993	RTKN	12537	41.984168894542
ENSG00000114999	TTL	5172	5.51024101241292
ENSG00000115008	IL1A	0	0
ENSG00000115009	CCL20	7981	100.201001320522
ENSG00000115020	PIKFYVE	5206	8.05548194950962
ENSG00000115041	KCNIP3	7	0.0149193723021391
ENSG00000115042	FAHD2A	2313	6.84339699842245
ENSG00000115053	NCL	39959	96.6585033434164
ENSG00000115073	ACTR1B	7669	44.5233639902847
ENSG00000115084	SLC35F5	9822	22.1121638654257
ENSG00000115085	ZAP70	28	0.0918222999679294
ENSG00000115091	ACTR3	11822	16.445079110474
ENSG00000115107	STEAP3	3013	10.7151365106016
ENSG00000115109	EPB41L5	11752	21.2233055451202
ENSG00000115112	TFCP2L1	10	0.0178839619206179
ENSG00000115128	SF3B14	2396	33.5497029844273
ENSG00000115129	TP53I3	3793	27.4973618866037
ENSG00000115137	DNAJC27	713	2.12490850228631
ENSG00000115138	POMC	0	0
ENSG00000115145	STAM2	2231	5.33810911761298
ENSG00000115155	OTOF	9	0.0191309628418552
ENSG00000115159	GPD2	4	0.00937014625408979
ENSG00000115163	CENPA	880	7.43799658021318
ENSG00000115165	CYTIP	1	0.00488939589031596
ENSG00000115170	ACVR1	1483	6.2327831577484
ENSG00000115183	TANC1	3178	3.56986652891535
ENSG00000115194	SLC30A3	85	0.238319199484822
ENSG00000115204	MPV17	2040	7.34840580023347
ENSG00000115207	GTF3C2	6937	20.3839428979603
ENSG00000115211	EIF2B4	6353	19.9366550100273
ENSG00000115216	NRBP1	17665	55.5602175949587
ENSG00000115221	ITGB6	243	0.641601501924504
ENSG00000115226	FNDC4	1260	10.6552320288213
ENSG00000115232	ITGA4	2	0.00424271588710368
ENSG00000115233	PSMD14	7338	15.9770214060638
ENSG00000115234	SNX17	12566	62.8706955049048
ENSG00000115239	GPR75-ASB3	443	1.14143830232396
ENSG00000115241	PPM1G	16925	69.3248707772856
ENSG00000115252	PDE1A	8	0.0213718190781041
ENSG00000115255	REEP6	2040	16.8434148711755
ENSG00000115257	PCSK4	113	0.512994569246032
ENSG00000115263	GCG	0	0
ENSG00000115266	APC2	20	0.0265813164887846
ENSG00000115267	IFIH1	1335	4.94163727131717
ENSG00000115268	RPS15	20940	157.669443129086
ENSG00000115271	GCA	1038	4.74829731939389
ENSG00000115274	INO80B	1030	7.00067906949035
ENSG00000115275	MOGS	8247	40.5238119691262
ENSG00000115282	TTC31	2039	6.70894608154188
ENSG00000115286	NDUFS7	2091	4.65925757686765
ENSG00000115289	PCGF1	854	5.4445664289276
ENSG00000115290	GRB14	239	1.34922294973686
ENSG00000115295	CLIP4	165	0.355696476331899
ENSG00000115297	TLX2	11	0.0664394018854177
ENSG00000115306	SPTBN1	164643	165.025504147083
ENSG00000115307	AUP1	16075	102.289540423481
ENSG00000115310	RTN4	8519	21.497391385901
ENSG00000115317	HTRA2	3807	21.2837066609059
ENSG00000115318	LOXL3	57	0.218970524727063
ENSG00000115325	DOK1	38	0.208892183094824
ENSG00000115339	GALNT3	31	0.110880563907831
ENSG00000115350	POLE4	2297	17.8984985635849
ENSG00000115353	TACR1	1	0.00315765808440149
ENSG00000115355	CCDC88A	5286	6.09464459008381
ENSG00000115361	ACADL	6	0.02294435196715
ENSG00000115363	EVA1A	10821	66.0966283677061
ENSG00000115364	MRPL19	5275	19.2161441134137
ENSG00000115365	LANCL1	9327	29.7541758027509
ENSG00000115368	WDR75	6602	21.8427015075887
ENSG00000115380	EFEMP1	4	0.0157972187672037
ENSG00000115386	REG1A	0	0
ENSG00000115392	FANCL	2828	19.6028458596959
ENSG00000115414	FN1	464631	449.760905790304
ENSG00000115415	STAT1	9114	25.2368046930111
ENSG00000115419	GLS	8139	13.8818104123937
ENSG00000115421	PAPOLG	1848	3.643577127277
ENSG00000115423	DNAH6	14	0.01736361458991
ENSG00000115425	PECR	7535	39.6898171146899
ENSG00000115446	UNC50	4241	31.8756776161458
ENSG00000115457	IGFBP2	1856	6.52572602304967
ENSG00000115459	ELMOD3	1052	2.42937631108119
ENSG00000115461	IGFBP5	0	0
ENSG00000115464	USP34	19743	18.2570727734222
ENSG00000115468	EFHD1	19	0.104343425009194
ENSG00000115474	KCNJ13	0	0
ENSG00000115484	CCT4	18338	108.607933221171
ENSG00000115486	GGCX	13232	24.3767372444521
ENSG00000115488	NEU2	0	0
ENSG00000115504	EHBP1	34947	71.2667470394418
ENSG00000115507	OTX1	216	0.749088228469412
ENSG00000115514	TXNDC9	2731	16.2549285954831
ENSG00000115520	COQ10B	2487	15.313825033634
ENSG00000115523	GNLY	0	0
ENSG00000115524	SF3B1	25989	47.5335778668539
ENSG00000115525	ST3GAL5	102	0.2998783738685
ENSG00000115526	CHST10	1857	6.9444214192302
ENSG00000115539	PDCL3	821	7.51537800161363
ENSG00000115540	MOB4	850	3.31627601145313
ENSG00000115541	HSPE1	141	1.19538681071949
ENSG00000115548	KDM3A	4803	5.99734472807501
ENSG00000115556	PLCD4	1	0.00285680059860288
ENSG00000115561	CHMP3	2472	5.60433098943212
ENSG00000115568	ZNF142	1228	2.94791216120593
ENSG00000115590	IL1R2	390	2.127149740866
ENSG00000115592	PRKAG3	0	0
ENSG00000115593	SMYD1	0	0
ENSG00000115594	IL1R1	12017	28.4364144824144
ENSG00000115596	WNT6	15	0.147629322771607
ENSG00000115598	IL1RL2	7	0.0443744114160445
ENSG00000115602	IL1RL1	0	0
ENSG00000115604	IL18R1	73	0.282182192153189
ENSG00000115607	IL18RAP	0	0
ENSG00000115616	SLC9A2	1	0.00280094403609678
ENSG00000115641	FHL2	478	1.20912856558066
ENSG00000115648	MLPH	3	0.00669184819483755
ENSG00000115649	CNPPD1	3847	23.3619516427087
ENSG00000115652	UXS1	5590	13.1131065830787
ENSG00000115657	ABCB6	0	0
ENSG00000115661	STK16	2271	8.71426014957854
ENSG00000115665	SLC5A7	1	0.00324319835758574
ENSG00000115677	HDLBP	96200	132.358700096429
ENSG00000115685	PPP1R7	2202	9.76127737229062
ENSG00000115687	PASK	688	1.07911886478178
ENSG00000115694	STK25	11622	25.6951046537001
ENSG00000115705	TPO	8	0.0196004667294292
ENSG00000115718	PROC	15078	101.290614393099
ENSG00000115738	ID2	7061	53.6727236189814
ENSG00000115750	TAF1B	1940	8.00099588515896
ENSG00000115756	HPCAL1	2888	8.52957396219647
ENSG00000115758	ODC1	19465	109.922482468039
ENSG00000115760	BIRC6	32414	30.6543002379094
ENSG00000115761	NOL10	5143	22.6130763334292
ENSG00000115762	PLEKHB2	9307	23.334812667975
ENSG00000115806	GORASP2	12756	40.0377137214816
ENSG00000115808	STRN	2661	5.34459190977115
ENSG00000115816	CEBPZ	7394	34.1498259394188
ENSG00000115825	PRKD3	3863	6.32049591172081
ENSG00000115827	DCAF17	2657	5.81758015553132
ENSG00000115828	QPCT	54	0.348243883050468
ENSG00000115839	RAB3GAP1	7908	19.8568980940405
ENSG00000115840	SLC25A12	552	1.78989915067242
ENSG00000115841	RMDN2	998	2.78835262773447
ENSG00000115844	DLX2	19	0.107224287248505
ENSG00000115850	LCT	1	0.00254492090980916
ENSG00000115866	DARS	9476	39.5679636734782
ENSG00000115875	SRSF7	6805	28.1971763182154
ENSG00000115884	SDC1	9363	43.6528039598568
ENSG00000115896	PLCL1	9	0.0190344027770382
ENSG00000115902	SLC1A4	8486	20.4975595279519
ENSG00000115904	SOS1	4490	8.04879278212769
ENSG00000115919	KYNU	9492	51.8221432479262
ENSG00000115934	RP11-153K16.2	0	0
ENSG00000115935	WIPF1	17	0.0312393854735284
ENSG00000115942	ORC2	4363	12.53257663679
ENSG00000115944	COX7A2L	10600	31.6975915409871
ENSG00000115946	PNO1	4339	27.1972042995443
ENSG00000115947	ORC4	4656	8.65363866328304
ENSG00000115956	PLEK	2	0.0101151774966826
ENSG00000115963	RND3	88	0.41039363435066
ENSG00000115966	ATF2	9326	27.1799128531631
ENSG00000115970	THADA	7166	8.38100933198062
ENSG00000115977	AAK1	2074	2.32895625474303
ENSG00000115993	TRAK2	4157	9.17377877005884
ENSG00000115998	C2orf42	1251	5.77625957000437
ENSG00000116001	TIA1	0	0
ENSG00000116005	PCYOX1	9137	26.0183279538519
ENSG00000116014	KISS1R	296	2.95310198640055
ENSG00000116016	EPAS1	19611	45.0516737850182
ENSG00000116017	ARID3A	13361	29.8429777432667
ENSG00000116030	SUMO1	3580	27.728206941299
ENSG00000116031	CD207	6	0.0538645391922971
ENSG00000116032	GRIN3B	14	0.0715184052325643
ENSG00000116035	VAX2	1078	15.7525678663813
ENSG00000116039	ATP6V1B1	154	0.97292527826931
ENSG00000116044	NFE2L2	10702	30.3664478071199
ENSG00000116062	MSH6	3909	6.06368895685517
ENSG00000116095	PLEKHA3	1970	2.32641955546016
ENSG00000116096	SPR	6035	68.3457597236073
ENSG00000116106	EPHA4	0	0
ENSG00000116117	PARD3B	17759	28.6703832960955
ENSG00000116120	FARSB	5643	27.5828146803831
ENSG00000116127	ALMS1	5626	6.70386301038884
ENSG00000116128	BCL9	536	1.39934815016101
ENSG00000116132	PRRX1	1	0.00203260357894774
ENSG00000116133	DHCR24	110839	418.31924222592
ENSG00000116138	DNAJC16	2757	5.39643360992556
ENSG00000116141	MARK1	0	0
ENSG00000116147	TNR	2	0.00258655078888937
ENSG00000116151	MORN1	831	1.65753488183679
ENSG00000116157	GPX7	795	7.87987879600383
ENSG00000116161	CACYBP	2805	10.4244305452702
ENSG00000116171	SCP2	2961	5.97578256720544
ENSG00000116176	TPSG1	0	0
ENSG00000116183	PAPPA2	15	0.0230147140864195
ENSG00000116191	RALGPS2	3587	8.10039959104758
ENSG00000116194	ANGPTL1	213	1.04909223063669
ENSG00000116198	CEP104	2240	4.7669250902599
ENSG00000116199	FAM20B	1865	5.17618539392048
ENSG00000116205	TCEANC2	615	1.76929663643699
ENSG00000116209	TMEM59	7915	31.9206257751455
ENSG00000116212	LRRC42	2905	20.1950504646906
ENSG00000116213	WRAP73	1479	3.26003364500955
ENSG00000116218	NPHS2	0	0
ENSG00000116221	MRPL37	9219	60.7383128787565
ENSG00000116237	ICMT	4455	15.2076543368582
ENSG00000116251	RPL22	11620	39.7471564656074
ENSG00000116254	CHD5	16	0.0271156305148685
ENSG00000116260	QSOX1	852	1.53369599864962
ENSG00000116266	STXBP3	1649	4.68848858111843
ENSG00000116273	PHF13	1273	5.79640340113555
ENSG00000116285	ERRFI1	33780	135.255968228252
ENSG00000116288	PARK7	7083	49.5273651482345
ENSG00000116299	KIAA1324	26	0.046868367058731
ENSG00000116329	OPRD1	5	0.0472402737091407
ENSG00000116337	AMPD2	3138	7.70292098908403
ENSG00000116350	SRSF4	4359	22.7532050075433
ENSG00000116353	MECR	1671	7.14109609030015
ENSG00000116396	KCNC4	43	0.077139731544058
ENSG00000116406	EDEM3	2952	6.34008541499656
ENSG00000116455	WDR77	2174	12.990404980212
ENSG00000116459	ATP5F1	7856	38.9220309263661
ENSG00000116473	RAP1A	1315	3.84449966549522
ENSG00000116478	HDAC1	4440	18.5627762677211
ENSG00000116489	CAPZA1	6988	28.3595190301883
ENSG00000116497	S100PBP	1359	2.47856299708512
ENSG00000116514	RNF19B	2594	16.6581006116996
ENSG00000116521	SCAMP3	2712	18.6140142472369
ENSG00000116525	TRIM62	164	0.753916416447754
ENSG00000116539	ASH1L	5481	6.90931212266012
ENSG00000116544	DLGAP3	20	0.0842889067739658
ENSG00000116560	SFPQ	12860	29.0256557474226
ENSG00000116574	RHOU	2698	10.3432687338025
ENSG00000116580	GON4L	3305	4.6503195361963
ENSG00000116584	ARHGEF2	5858	10.6572293604813
ENSG00000116586	LAMTOR2	1035	12.0636153205307
ENSG00000116604	MEF2D	1526	3.99641496014324
ENSG00000116641	DOCK7	8210	12.6558053167981
ENSG00000116649	SRM	1872	16.5312484392359
ENSG00000116652	DLEU2L	0	0
ENSG00000116661	FBXO2	4698	33.7515941398159
ENSG00000116663	FBXO6	913	8.44983723868516
ENSG00000116667	C1orf21	5	0.00763870618539928
ENSG00000116668	SWT1	596	2.46410115213464
ENSG00000116670	MAD2L2	1920	9.68135688779963
ENSG00000116675	DNAJC6	693	1.68166619872856
ENSG00000116678	LEPR	172	0.251624862290699
ENSG00000116679	IVNS1ABP	3075	6.50014012100007
ENSG00000116685	KIAA2013	5587	28.5409521453098
ENSG00000116688	MFN2	11865	39.9894379074838
ENSG00000116690	PRG4	4	0.0132759200887153
ENSG00000116691	MIIP	1717	10.2014810086173
ENSG00000116698	SMG7	2869	5.78175737673884
ENSG00000116701	NCF2	502	2.87361552398414
ENSG00000116703	PDC	0	0
ENSG00000116704	SLC35D1	6804	15.9408467092632
ENSG00000116711	PLA2G4A	6	0.0349791633641804
ENSG00000116717	GADD45A	2132	17.2712084614744
ENSG00000116721	PRAMEF1	0	0
ENSG00000116726	PRAMEF12	0	0
ENSG00000116729	WLS	9	0.0334251367179322
ENSG00000116731	PRDM2	1204	1.8474835055252
ENSG00000116741	RGS2	45	0.361571529261812
ENSG00000116745	RPE65	0	0
ENSG00000116747	TROVE2	2534	4.66622628541154
ENSG00000116748	AMPD1	0	0
ENSG00000116750	UCHL5	1609	3.79406390281556
ENSG00000116752	BCAS2	1381	17.8188857765021
ENSG00000116754	SRSF11	6613	13.0753208891915
ENSG00000116761	CTH	2900	20.1352371270957
ENSG00000116771	AGMAT	10625	71.2336087260132
ENSG00000116774	OLFML3	443	3.27817048857279
ENSG00000116783	TNNI3K	0	0
ENSG00000116785	CFHR3	0	0
ENSG00000116786	PLEKHM2	4018	16.3379650004921
ENSG00000116791	CRYZ	3873	15.9065838301367
ENSG00000116793	PHTF1	959	2.24179278917866
ENSG00000116809	ZBTB17	1851	7.31705936469758
ENSG00000116815	CD58	730	6.8622657609435
ENSG00000116819	TFAP2E	136	1.04133187721901
ENSG00000116824	CD2	0	0
ENSG00000116830	TTF2	2038	3.35513313920659
ENSG00000116833	NR5A2	1500	3.2253077187947
ENSG00000116852	KIF21B	51	0.0703657642996509
ENSG00000116857	TMEM9	4126	17.6641796771711
ENSG00000116863	ADPRHL2	2417	24.2871536592995
ENSG00000116871	MAP7D1	1232	3.91754242192901
ENSG00000116874	WARS2	2022	8.80957548855479
ENSG00000116882	HAO2	26	0.232169460262163
ENSG00000116883	RP11-268J15.5	17	0.155024175682292
ENSG00000116885	OSCP1	50	0.296967560453634
ENSG00000116898	MRPS15	3966	22.7961342860783
ENSG00000116903	EXOC8	1110	3.6344095554451
ENSG00000116906	GNPAT	8304	43.8645102508899
ENSG00000116918	TSNAX	0	0
ENSG00000116922	C1orf109	1192	4.51705451989774
ENSG00000116954	RRAGC	835	2.70859473747292
ENSG00000116957	TBCE	1826	11.9179557938153
ENSG00000116962	NID1	4906	14.0226339944555
ENSG00000116977	LGALS8	3504	6.0484052820246
ENSG00000116981	NT5C1A	3	0.0454223553170816
ENSG00000116983	HPCAL4	0	0
ENSG00000116984	MTR	7037	10.3443339064345
ENSG00000116985	BMP8B	236	0.76911537826808
ENSG00000116990	MYCL	390	1.29056883586993
ENSG00000116991	SIPA1L2	11	0.0241289543557171
ENSG00000116996	ZP4	0	0
ENSG00000117000	RLF	3271	8.77757563966733
ENSG00000117009	KMO	1	0.00281884445206914
ENSG00000117010	ZNF684	778	4.29086561669576
ENSG00000117013	KCNQ4	21	0.0841448317839028
ENSG00000117016	RIMS3	967	2.24018536161811
ENSG00000117020	AKT3	11	0.0245858568118461
ENSG00000117036	ETV3	1207	3.01630309798535
ENSG00000117054	ACADM	3136	10.9985400324841
ENSG00000117069	ST6GALNAC5	2	0.00786340563546944
ENSG00000117090	SLAMF1	1	0.00397270659208417
ENSG00000117091	CD48	0	0
ENSG00000117114	LPHN2	3737	8.07780411807527
ENSG00000117115	PADI2	0	0
ENSG00000117118	SDHB	4793	32.6298740023684
ENSG00000117122	MFAP2	29	0.166746011748916
ENSG00000117133	RPF1	2003	19.4282296130453
ENSG00000117139	KDM5B	7690	14.0327631650848
ENSG00000117143	UAP1	4391	21.6143578416463
ENSG00000117148	ACTL8	19	0.171120974276227
ENSG00000117151	CTBS	527	1.27294530653201
ENSG00000117152	RGS4	0	0
ENSG00000117153	KLHL12	2592	12.2308898925428
ENSG00000117154	IGSF21	5	0.0271650714943324
ENSG00000117155	SSX2IP	1080	2.09244215015182
ENSG00000117174	ZNHIT6	1375	3.71892327400424
ENSG00000117215	PLA2G2D	0	0
ENSG00000117222	RBBP5	2019	7.68395875502595
ENSG00000117226	GBP3	56	0.218433220915098
ENSG00000117228	GBP1	501	1.68212848660127
ENSG00000117242	PINK1-AS	440	1.65986351773157
ENSG00000117245	KIF17	255	0.95615582182568
ENSG00000117262	GPR89A	705	2.11498096007915
ENSG00000117266	CDK18	1193	2.63795422039838
ENSG00000117280	RAB7L1	821	3.54473393120931
ENSG00000117281	CD160	4	0.0167986460656508
ENSG00000117289	TXNIP	3804	17.5836376232928
ENSG00000117298	ECE1	4357	10.0518953311765
ENSG00000117305	HMGCL	2631	7.79388370690706
ENSG00000117308	GALE	3545	15.0233148172063
ENSG00000117318	ID3	704	6.56629814961057
ENSG00000117322	CR2	0	0
ENSG00000117335	CD46	9556	18.3930493930066
ENSG00000117360	PRPF3	2922	9.11505697101676
ENSG00000117362	APH1A	7034	33.995332368463
ENSG00000117385	LEPRE1	3527	8.73714378037762
ENSG00000117394	SLC2A1	7726	30.7733650758878
ENSG00000117395	EBNA1BP2	4030	18.9683296605932
ENSG00000117399	CDC20	3929	32.3127459082729
ENSG00000117400	MPL	7	0.0551343720789576
ENSG00000117407	ARTN	32	0.201785993823965
ENSG00000117408	IPO13	2447	8.06881719005933
ENSG00000117410	ATP6V0B	5142	24.3802789629194
ENSG00000117411	B4GALT2	5024	22.2886463575182
ENSG00000117419	ERI3	3537	22.4217561683642
ENSG00000117425	PTCH2	161	0.524081706551272
ENSG00000117448	AKR1A1	8268	44.4020187305484
ENSG00000117450	PRDX1	21460	236.325770002357
ENSG00000117461	PIK3R3	341	0.744586965501962
ENSG00000117472	TSPAN1	145	1.02718644177534
ENSG00000117475	BLZF1	1044	4.58071373636943
ENSG00000117477	CCDC181	5	0.0318768526283817
ENSG00000117479	SLC19A2	5130	23.4222707558093
ENSG00000117480	FAAH	749	4.52228961991726
ENSG00000117481	NSUN4	2365	4.68108268184782
ENSG00000117500	TMED5	6675	11.8729351398303
ENSG00000117501	MROH9	2	0.00875011699921854
ENSG00000117505	DR1	3511	5.37467725200867
ENSG00000117507	FMO6P	0	0
ENSG00000117519	CNN3	11063	65.5444587225487
ENSG00000117523	PRRC2C	7075	8.35562341230425
ENSG00000117525	F3	429	2.5010101805389
ENSG00000117528	ABCD3	10788	23.5775251297809
ENSG00000117533	VAMP4	127	0.412604736814188
ENSG00000117543	DPH5	3204	18.0814008602215
ENSG00000117560	FASLG	0	0
ENSG00000117569	PTBP2	1994	2.53690095106529
ENSG00000117586	TNFSF4	326	1.386107765224
ENSG00000117592	PRDX6	14078	99.6870442749386
ENSG00000117593	DARS2	1612	7.32406851953077
ENSG00000117594	HSD11B1	1	0.0109835184220204
ENSG00000117595	IRF6	3	0.0104930190601021
ENSG00000117597	DIEXF	2778	4.48743627921594
ENSG00000117598	LPPR5	0	0
ENSG00000117600	LPPR4	3	0.00907627208231215
ENSG00000117601	SERPINC1	22529	214.183306661553
ENSG00000117602	RCAN3	997	2.39956441192807
ENSG00000117614	SYF2	1902	9.4596839795341
ENSG00000117616	C1orf63	1943	4.78635065029718
ENSG00000117620	SLC35A3	966	2.59429262012418
ENSG00000117625	RCOR3	1189	2.19188842874744
ENSG00000117632	STMN1	3893	10.4216555810618
ENSG00000117640	MTFR1L	2368	6.82422467283758
ENSG00000117643	MAN1C1	38	0.0706581169576346
ENSG00000117650	NEK2	642	3.55482825566766
ENSG00000117676	RPS6KA1	2837	8.08132714662692
ENSG00000117682	DHDDS	2238	6.70314158553662
ENSG00000117691	NENF	1159	15.058778388226
ENSG00000117697	NSL1	2413	9.88607404235236
ENSG00000117707	PROX1	10767	20.7453802033495
ENSG00000117713	ARID1A	2536	4.59717860134543
ENSG00000117724	CENPF	5361	7.70427094996559
ENSG00000117748	RPA2	865	7.18084917379033
ENSG00000117751	PPP1R8	3911	23.2535228368372
ENSG00000117758	STX12	1507	6.56749859900902
ENSG00000117791	MARC2	1846	11.9461495987482
ENSG00000117834	SLC5A9	5424	20.0464929621841
ENSG00000117859	OSBPL9	11479	19.6364346761261
ENSG00000117862	TXNDC12	9086	41.9529132318623
ENSG00000117868	ESYT2	5997	14.1689895862253
ENSG00000117877	CD3EAP	1716	7.85621881349285
ENSG00000117899	MESDC2	4815	12.481207620522
ENSG00000117906	RCN2	2243	6.38603440771581
ENSG00000117971	CHRNB4	3	0.0101050135321562
ENSG00000117983	MUC5B	2	0.00180117662801602
ENSG00000117984	CTSD	5705	31.8841761200326
ENSG00000118004	COLEC11	717	4.64355827407505
ENSG00000118007	STAG1	5178	11.0995877608329
ENSG00000118017	A4GNT	2	0.0189281187035608
ENSG00000118046	STK11	2802	5.52256575868211
ENSG00000118058	KMT2A	5324	4.0648093960873
ENSG00000118094	TREH	453	2.38687980123779
ENSG00000118096	IFT46	1134	4.98343022889657
ENSG00000118113	MMP8	0	0
ENSG00000118137	APOA1	309919	3647.82696344304
ENSG00000118156	ZNF541	7	0.025204284378952
ENSG00000118160	SLC8A2	2	0.00604430187955395
ENSG00000118162	KPTN	526	4.15075641850924
ENSG00000118181	RPS25	29225	331.642393566886
ENSG00000118193	KIF14	671	1.54612726892412
ENSG00000118194	TNNT2	20	0.046039964598278
ENSG00000118197	DDX59	1128	4.22958340007595
ENSG00000118200	CAMSAP2	1912	4.12070766389995
ENSG00000118217	ATF6	10962	23.2867462567526
ENSG00000118231	CRYGD	0	0
ENSG00000118242	MREG	901	8.66907293336096
ENSG00000118245	TNP1	1	0.0411814474496391
ENSG00000118246	FASTKD2	4832	13.3226555205131
ENSG00000118257	NRP2	4180	6.15644545590272
ENSG00000118260	CREB1	3566	6.04461852077297
ENSG00000118263	KLF7	1105	1.99964783726662
ENSG00000118271	TTR	8917	72.2012036385177
ENSG00000118276	B4GALT6	260	0.821300559577989
ENSG00000118292	C1orf54	23	0.285343841285027
ENSG00000118298	CA14	45	0.196518553944799
ENSG00000118307	CASC1	4	0.0227111776585408
ENSG00000118308	LRMP	4	0.0129954247815492
ENSG00000118322	ATP10B	6	0.00889169714164621
ENSG00000118363	SPCS2	2876	16.1813367056465
ENSG00000118369	USP35	1177	3.76982981173852
ENSG00000118402	ELOVL4	3	0.0165294369940859
ENSG00000118407	FILIP1	8	0.0150557818207978
ENSG00000118412	CASP8AP2	1540	2.7044957703777
ENSG00000118418	HMGN3	1371	26.3522065740324
ENSG00000118420	UBE3D	1298	3.40249955385987
ENSG00000118432	CNR1	0	0
ENSG00000118434	SPACA1	0	0
ENSG00000118454	ANKRD13C	2522	9.19931696637037
ENSG00000118473	SGIP1	10	0.0159733623482351
ENSG00000118482	PHF3	20829	33.639595890722
ENSG00000118491	ZC2HC1B	114	1.77742958024963
ENSG00000118492	ADGB	1	0.00215629089309187
ENSG00000118495	PLAGL1	23	0.0623987584292767
ENSG00000118496	FBXO30	2345	4.36276958237843
ENSG00000118503	TNFAIP3	14099	47.0458315011212
ENSG00000118507	AKAP7	1219	4.6498577759517
ENSG00000118508	RAB32	4011	55.2405635071853
ENSG00000118513	MYB	6	0.0183312239650052
ENSG00000118514	ALDH8A1	694	4.05579821608443
ENSG00000118515	SGK1	6532	10.9569522017218
ENSG00000118518	RNF146	2260	10.7980384815071
ENSG00000118520	ARG1	224	1.91065150182631
ENSG00000118523	CTGF	8602	61.6403694148998
ENSG00000118526	TCF21	0	0
ENSG00000118557	PMFBP1	963	2.83617952817765
ENSG00000118564	FBXL5	3713	13.6087978904149
ENSG00000118579	MED28	4601	7.02209677329505
ENSG00000118596	SLC16A7	461	1.20279443347345
ENSG00000118600	TMEM5	1181	4.36580564650985
ENSG00000118620	ZNF430	400	0.97945064204547
ENSG00000118640	VAMP8	2200	37.2463313600069
ENSG00000118655	DCLRE1B	410	1.74414927307647
ENSG00000118680	MYL12B	9583	91.2090954232401
ENSG00000118689	FOXO3	5544	12.0349886642851
ENSG00000118690	ARMC2	169	0.753146370627101
ENSG00000118702	GHRH	0	0
ENSG00000118705	RPN2	40492	241.094245912337
ENSG00000118707	TGIF2	36	0.159458395357323
ENSG00000118729	CASQ2	4	0.0242121330617596
ENSG00000118733	OLFM3	9	0.0331242077312314
ENSG00000118762	PKD2	1481	4.51488132682368
ENSG00000118777	ABCG2	695	2.40280324522322
ENSG00000118785	SPP1	15202	111.362949388405
ENSG00000118804	FAM47E-STBD1	4	0.016748287896081
ENSG00000118816	CCNI	3738	16.7474081744634
ENSG00000118849	RARRES1	1	0.00749590747406221
ENSG00000118855	MFSD1	1145	3.62919293366936
ENSG00000118873	RAB3GAP2	4620	7.48599409294802
ENSG00000118894	FAM86A	3312	17.7467814127092
ENSG00000118898	PPL	3332	7.26608759318168
ENSG00000118900	UBN1	3737	7.32490856409257
ENSG00000118903	BTF3P11	0	0
ENSG00000118922	KLF12	2666	3.98647727117497
ENSG00000118939	UCHL3	24	0.221143693616314
ENSG00000118946	PCDH17	0	0
ENSG00000118960	HS1BP3	14926	27.6158995303851
ENSG00000118961	C2orf43	4050	15.8712740013123
ENSG00000118965	WDR35	2093	4.47683220921676
ENSG00000118971	CCND2	282	0.660410709736604
ENSG00000118972	FGF23	0	0
ENSG00000118976	HIN1L	0	0
ENSG00000118985	ELL2	23121	53.4815887825868
