gene	symbol	counts	TPM
ENSG00000122335	SERAC1	959	4.11909723067813
ENSG00000122359	ANXA11	10714	46.6694421980855
ENSG00000122367	LDB3	42	0.240225114142385
ENSG00000122375	OPN4	0	0
ENSG00000122376	FAM35A	4216	37.9673686799638
ENSG00000122378	FAM213A	440	7.19241148029704
ENSG00000122386	ZNF205	1163	19.0679653990004
ENSG00000122390	NAA60	0	0
ENSG00000122406	RPL5	36395	481.087909392879
ENSG00000122417	ODF2L	2786	11.7484727502683
ENSG00000122420	PTGFR	11158	90.4226728378957
ENSG00000122432	SPATA1	90	0.932502346482036
ENSG00000122435	TRMT13	2252	20.8153415951053
ENSG00000122477	LRRC39	113	2.86638177008379
ENSG00000122481	RWDD3	0	0
ENSG00000122482	ZNF644	6331	31.8228654605486
ENSG00000122483	CCDC18	3136	21.2675207034716
ENSG00000122484	RPAP2	3534	7.87563564430945
ENSG00000122490	PQLC1	2227	16.2822524387971
ENSG00000122497	NBPF14	1546	15.9447998865699
ENSG00000122507	BBS9	2966	19.4449437013281
ENSG00000122512	PMS2	2171	21.0710071840037
ENSG00000122515	ZMIZ2	5332	27.8151667648163
ENSG00000122543	OCM	2	0.0918305596014761
ENSG00000122545	SEPT7	19058	85.181283588643
ENSG00000122547	EEPD1	131	1.03247331876254
ENSG00000122548	KIAA0087	0	0
ENSG00000122550	KLHL7	2513	12.759224036664
ENSG00000122557	HERPUD2	4453	52.4064499299554
ENSG00000122565	CBX3	12201	100.430221418273
ENSG00000122566	HNRNPA2B1	30469	154.351132916975
ENSG00000122574	WIPF3	3	0.0188960491974678
ENSG00000122584	NXPH1	0	0
ENSG00000122585	NPY	0	0
ENSG00000122591	FAM126A	7163	39.5830227318032
ENSG00000122592	HOXA7	4	0.0633787022716119
ENSG00000122641	INHBA	0	0
ENSG00000122642	FKBP9	0	0
ENSG00000122643	NT5C3A	2721	29.981631471894
ENSG00000122644	ARL4A	1649	17.6900574551135
ENSG00000122674	CCZ1	1791	11.6855524192037
ENSG00000122678	POLM	3851	32.7867229263469
ENSG00000122679	RAMP3	0	0
ENSG00000122687	FTSJ2	2340	31.4537438207111
ENSG00000122691	TWIST1	10684	200.759942298762
ENSG00000122692	SMU1	6725	36.0315811418078
ENSG00000122694	GLIPR2	78	0.987970158471054
ENSG00000122696	SLC25A51	0	0
ENSG00000122705	CLTA	7513	114.118475396791
ENSG00000122707	RECK	2437	15.400676042928
ENSG00000122711	SPINK4	5	0.292060495368609
ENSG00000122718	OR2S2	0	0
ENSG00000122728	TAF1L	0	0
ENSG00000122729	ACO1	4931	25.0028749121674
ENSG00000122733	KIAA1045	5	0.0321886693581177
ENSG00000122735	DNAI1	22	0.217166222602767
ENSG00000122741	DCAF10	4191	18.8533372727922
ENSG00000122756	CNTFR	3	0.0547299610232293
ENSG00000122778	KIAA1549	3614	11.0767223394006
ENSG00000122779	TRIM24	3314	13.7265329502359
ENSG00000122783	C7orf49	7583	55.7617077032772
ENSG00000122786	CALD1	25358	97.5542760761007
ENSG00000122787	AKR1D1	20	0.24701915806152
ENSG00000122824	NUDT10	10	0.185985943496661
ENSG00000122852	SFTPA1	0	0
ENSG00000122859	NEUROG3	0	0
ENSG00000122861	PLAU	2545	32.9568983258559
ENSG00000122862	SRGN	11688	365.983017654733
ENSG00000122863	CHST3	11570	63.4134150687312
ENSG00000122870	BICC1	14690	85.4545794041426
ENSG00000122872	ARL4P	0	0
ENSG00000122873	CISD1	1154	15.4303625357098
ENSG00000122877	EGR2	83	0.859508149070146
ENSG00000122882	ECD	2400	24.866729239521
ENSG00000122884	P4HA1	4368	52.3742020982822
ENSG00000122912	SLC25A16	2727	13.3302015853899
ENSG00000122952	ZWINT	4058	65.1899659036672
ENSG00000122958	VPS26A	3693	38.7470988050076
ENSG00000122965	RBM19	4209	27.2110623372562
ENSG00000122966	CIT	8631	24.9219392990825
ENSG00000122970	IFT81	2019	11.0105430880112
ENSG00000122971	ACADS	433	6.24669752261884
ENSG00000122986	HVCN1	5	0.0531314503396579
ENSG00000123009	NME2P1	1	0.055124838086889
ENSG00000123064	DDX54	6474	48.8381899347832
ENSG00000123066	MED13L	11543	34.4150520708353
ENSG00000123080	CDKN2C	3737	43.0256339095774
ENSG00000123091	RNF11	6046	73.9802518750219
ENSG00000123094	RASSF8	7178	36.0092526378028
ENSG00000123095	BHLHE41	42	0.406399072278873
ENSG00000123096	SSPN	30	0.22934668477615
ENSG00000123104	ITPR2	4771	15.3727578897769
ENSG00000123106	CCDC91	3508	24.5396277022712
ENSG00000123119	NECAB1	1	0.00596153445602592
ENSG00000123124	WWP1	3033	18.2868037097303
ENSG00000123130	ACOT9	4768	36.0968713838313
ENSG00000123131	PRDX4	4159	83.4454263188741
ENSG00000123136	DDX39A	6482	64.5353677175125
ENSG00000123143	PKN1	9714	80.5665426146321
ENSG00000123144	C19orf43	7275	198.228249342302
ENSG00000123146	CD97	7157	50.8004881211799
ENSG00000123154	WDR83	1025	16.5917587347752
ENSG00000123159	GIPC1	9852	85.0918616433636
ENSG00000123165	ACTRT1	0	0
ENSG00000123171	CCDC70	0	0
ENSG00000123178	SPRYD7	2588	29.6004536261755
ENSG00000123179	EBPL	4054	103.245955245163
ENSG00000123191	ATP7B	515	2.87923007303092
ENSG00000123200	ZC3H13	8969	33.3881668535671
ENSG00000123201	GUCY1B2	1	0.00940923960448622
ENSG00000123213	NLN	3532	12.3244193632777
ENSG00000123219	CENPK	1798	15.9291094628935
ENSG00000123240	OPTN	5793	43.2144822528573
ENSG00000123243	ITIH5	0	0
ENSG00000123268	ATF1	2270	31.0815175780881
ENSG00000123297	TSFM	962	11.5711131322525
ENSG00000123307	NEUROD4	0	0
ENSG00000123329	ARHGAP9	3	0.0223531379720387
ENSG00000123338	NCKAP1L	1	0.00606373218955779
ENSG00000123342	MMP19	1106	9.04342319143852
ENSG00000123349	PFDN5	7451	84.2128614880737
ENSG00000123352	SPATS2	3407	19.0337165969417
ENSG00000123353	ORMDL2	1393	18.937618264178
ENSG00000123358	NR4A1	5021	26.3113574402948
ENSG00000123360	PDE1B	6	0.0307374382144675
ENSG00000123364	HOXC13	2079	32.5896368892782
ENSG00000123374	CDK2	2805	27.5180388771881
ENSG00000123384	LRP1	37572	68.8760131822166
ENSG00000123388	HOXC11	441	5.15983679701329
ENSG00000123395	C12orf44	1585	18.9276016814096
ENSG00000123405	NFE2	6	0.0928347820029503
ENSG00000123407	HOXC12	1	0.0114547264750267
ENSG00000123411	IKZF4	366	2.05372410145158
ENSG00000123415	SMUG1	2106	19.7963548092064
ENSG00000123416	TUBA1B	67023	716.390596532347
ENSG00000123427	METTL21B	31	0.373343914445346
ENSG00000123444	KBTBD4	2143	24.7928049418536
ENSG00000123447	TYRL	0	0
ENSG00000123453	SARDH	53	0.375566718251409
ENSG00000123454	DBH	0	0
ENSG00000123472	ATPAF1	2599	17.5602638401419
ENSG00000123473	STIL	2946	15.4356956098964
ENSG00000123485	HJURP	5462	54.6364657978521
ENSG00000123496	IL13RA2	0	0
ENSG00000123500	COL10A1	0	0
ENSG00000123505	AMD1	5786	62.7402648388653
ENSG00000123545	NDUFAF4	807	12.1372522932798
ENSG00000123552	USP45	1952	9.17663708765762
ENSG00000123560	PLP1	7	0.0439964773872159
ENSG00000123561	SERPINA7	0	0
ENSG00000123562	MORF4L2	29950	334.640335825303
ENSG00000123569	H2BFWT	0	0
ENSG00000123570	RAB9B	72	0.733860437882447
ENSG00000123572	NRK	14	0.0631728300400422
ENSG00000123575	FAM199X	4678	23.9649559945465
ENSG00000123576	ESX1	0	0
ENSG00000123584	MAGEA9B	0	0
ENSG00000123594	ATXN3L	0	0
ENSG00000123595	RAB9A	1085	20.3279261313008
ENSG00000123600	METTL8	2722	10.3261686023685
ENSG00000123607	TTC21B	2817	14.2761556833777
ENSG00000123609	NMI	549	6.02661796667343
ENSG00000123610	TNFAIP6	6	0.145345007460548
ENSG00000123612	ACVR1C	22	0.0914011181590766
ENSG00000123636	BAZ2B	6016	11.2822926347566
ENSG00000123643	SLC36A1	1045	5.71928092692746
ENSG00000123684	LPGAT1	14046	60.9817534614764
ENSG00000123685	BATF3	28	0.394265520913378
ENSG00000123689	G0S2	0	0
ENSG00000123700	KCNJ2	105	0.719232354920652
ENSG00000123728	RAP2C	1628	15.2431526541619
ENSG00000123737	EXOSC9	1932	15.6665936570625
ENSG00000123739	PLA2G12A	1664	12.1590124884415
ENSG00000123810	B9D2	793	23.0196045940819
ENSG00000123815	ADCK4	4113	28.6302518444975
ENSG00000123836	PFKFB2	1722	6.70229292222482
ENSG00000123838	C4BPA	0	0
ENSG00000123843	C4BPB	3	0.0356025282331911
ENSG00000123870	ZNF137P	490	8.95205225689378
ENSG00000123892	RAB38	1204	31.3956460097159
ENSG00000123901	GPR83	10	0.0892141821443579
ENSG00000123908	AGO2	6880	54.4830862405043
ENSG00000123933	MXD4	11788	63.8026966305179
ENSG00000123965	PMS2P5	418	9.49924589409963
ENSG00000123975	CKS2	3660	228.087335769696
ENSG00000123977	DAW1	213	2.77426601608169
ENSG00000123983	ACSL3	10943	57.7402147109233
ENSG00000123989	CHPF	5018	57.1542013122738
ENSG00000123992	DNPEP	3266	26.355331809443
ENSG00000123999	INHA	235	5.12113833807205
ENSG00000124003	MOGAT1	0	0
ENSG00000124006	OBSL1	5386	21.1441113872816
ENSG00000124019	FAM124B	2	0.0215766804824705
ENSG00000124067	SLC12A4	12551	57.7810541190866
ENSG00000124074	ENKD1	649	9.25449115470135
ENSG00000124089	MC3R	0	0
ENSG00000124091	GCNT7	2	0.0370169697618353
ENSG00000124092	CTCFL	0	0
ENSG00000124097	HMGB1P1	17	1.02110961871327
ENSG00000124098	FAM210B	6147	65.6485040945021
ENSG00000124102	PI3	0	0
ENSG00000124103	FAM209A	86	2.88947238373123
ENSG00000124104	SNX21	3525	33.1186258238083
ENSG00000124107	SLPI	1430	91.657992106923
ENSG00000124116	WFDC3	29	0.460641942217134
ENSG00000124120	TTPAL	7004	37.9845820003798
ENSG00000124126	PREX1	4	0.0216930793834265
ENSG00000124134	KCNS1	0	0
ENSG00000124140	SLC12A5	15	0.0761998260522887
ENSG00000124143	ARHGAP40	9	0.107609895194969
ENSG00000124145	SDC4	27199	397.643684075709
ENSG00000124151	NCOA3	15346	69.4022037812252
ENSG00000124155	PIGT	9789	165.028512242966
ENSG00000124157	SEMG2	0	0
ENSG00000124159	MATN4	16	0.247760115406334
ENSG00000124160	NCOA5	4416	52.3906461177793
ENSG00000124164	VAPB	4837	17.4568462338794
ENSG00000124171	PARD6B	312	2.52197883872086
ENSG00000124172	ATP5E	9079	67.6612435931856
ENSG00000124177	CHD6	8429	22.8061867938544
ENSG00000124181	PLCG1	16156	86.1507036157625
ENSG00000124191	TOX2	642	7.60948532854031
ENSG00000124193	SRSF6	16219	156.818611999331
ENSG00000124194	GDAP1L1	6	0.0837446389350692
ENSG00000124196	GTSF1L	0	0
ENSG00000124198	ARFGEF2	10785	46.0596216305868
ENSG00000124201	ZNFX1	13734	56.1734022179589
ENSG00000124203	ZNF831	2	0.00812452420123651
ENSG00000124205	EDN3	0	0
ENSG00000124207	CSE1L	20528	210.467164422873
ENSG00000124208	TMEM189-UBE2V1	0	0
ENSG00000124209	RAB22A	8171	33.6181541240197
ENSG00000124212	PTGIS	7	0.0479316346226023
ENSG00000124214	STAU1	11930	111.374400692809
ENSG00000124215	CDH26	96	0.636802435882019
ENSG00000124216	SNAI1	21	0.475819554376332
ENSG00000124217	MOCS3	1034	16.0701237710404
ENSG00000124222	STX16	77	0.578014636501176
ENSG00000124224	PPP4R1L	2178	11.7088228068953
ENSG00000124225	PMEPA1	18941	128.772887317175
ENSG00000124226	RNF114	5002	78.3131012281388
ENSG00000124227	ANKRD60	4	0.147211995353426
ENSG00000124228	DDX27	6135	43.3610140596676
ENSG00000124232	RBPJL	0	0
ENSG00000124233	SEMG1	0	0
ENSG00000124237	C20orf85	0	0
ENSG00000124243	BCAS4	675	12.3733306795079
ENSG00000124249	KCNK15	80	2.31524319964934
ENSG00000124251	TP53TG5	25	0.556224705798108
ENSG00000124253	PCK1	0	0
ENSG00000124256	ZBP1	1	0.00705736427013007
ENSG00000124257	NEURL2	202	5.93136478434377
ENSG00000124260	MAGEA10	0	0
ENSG00000124275	MTRR	2690	15.8144151148716
ENSG00000124279	FASTKD3	810	10.8306704106802
ENSG00000124299	PEPD	3988	36.648456344317
ENSG00000124302	CHST8	3	0.0375506351188212
ENSG00000124313	IQSEC2	1574	8.6367683335382
ENSG00000124333	VAMP7	2057	29.4640089305206
ENSG00000124334	IL9R	0	0
ENSG00000124343	XG	13	0.14833323366929
ENSG00000124356	STAMBP	3525	17.5911603657223
ENSG00000124357	NAGK	2415	10.3729090845544
ENSG00000124370	MCEE	1105	25.9930244073932
ENSG00000124374	PAIP2B	89	0.541477088498973
ENSG00000124380	SNRNP27	510	8.56385561540623
ENSG00000124383	MPHOSPH10	2396	19.5871655585142
ENSG00000124391	IL17C	3	0.0831069894000306
ENSG00000124399	RP11-663P9.2	0	0
ENSG00000124406	ATP8A1	184	0.627652322005124
ENSG00000124422	USP22	22372	125.609089393321
ENSG00000124429	POF1B	5	0.0474081816756193
ENSG00000124440	HIF3A	28	0.127779519560147
ENSG00000124444	ZNF576	4	0.0438971706914267
ENSG00000124449	IRGC	0	0
ENSG00000124459	ZNF45	2522	21.9412924771141
ENSG00000124466	LYPD3	120	1.81984181631826
ENSG00000124467	PSG8	4	0.0373608927082778
ENSG00000124469	CEACAM8	0	0
ENSG00000124479	NDP	0	0
ENSG00000124486	USP9X	16961	46.4070948648234
ENSG00000124490	CRISP2	0	0
ENSG00000124491	F13A1	2	0.0162906237928418
ENSG00000124493	GRM4	4	0.0117101732835356
ENSG00000124496	TRERF1	3841	18.9772388311661
ENSG00000124507	PACSIN1	0	0
ENSG00000124508	BTN2A2	880	5.25434999357743
ENSG00000124523	SIRT5	1363	9.69982524935055
ENSG00000124529	HIST1H4B	3201	342.529530684256
ENSG00000124532	MRS2	2383	20.1358560027897
ENSG00000124535	WRNIP1	4247	41.8472594369428
ENSG00000124541	RRP36	4271	73.7606967197506
ENSG00000124549	BTN2A3P	846	7.73724678570867
ENSG00000124557	BTN1A1	0	0
ENSG00000124562	SNRPC	3059	91.5101234436185
ENSG00000124564	SLC17A3	0	0
ENSG00000124568	SLC17A1	0	0
ENSG00000124570	SERPINB6	6192	59.2247789739042
ENSG00000124571	XPO5	4371	19.6053554565586
ENSG00000124574	ABCC10	4210	19.8971135548239
ENSG00000124575	HIST1H1D	4474	219.965982292553
ENSG00000124578	HIST1H4G	0	0
ENSG00000124587	PEX6	5576	60.8778609147007
ENSG00000124588	NQO2	1280	19.9501984400628
ENSG00000124593	PRICKLE4	1124	9.07598824364756
ENSG00000124596	OARD1	1276	7.47280857357307
ENSG00000124602	UNC5CL	28	0.358219142075685
ENSG00000124608	AARS2	3259	28.9666659367947
ENSG00000124610	HIST1H1A	1064	52.0440584033851
ENSG00000124613	ZNF391	349	2.75803226420784
ENSG00000124614	RPS10	0	0
ENSG00000124615	MOCS1	1078	7.95926377892593
ENSG00000124635	HIST1H2BJ	2312	80.292634163839
ENSG00000124641	MED20	2186	25.4754444686248
ENSG00000124657	OR2B6	1	0.0405536229237941
ENSG00000124659	TBCC	1092	19.3398479236355
ENSG00000124664	SPDEF	5	0.0997949655021266
ENSG00000124678	TCP11	4	0.0462208261273008
ENSG00000124688	MAD2L1BP	1290	26.2127401619873
ENSG00000124693	HIST1H3B	5481	443.606973781965
ENSG00000124701	APOBEC2	0	0
ENSG00000124702	KLHDC3	2376	44.1043704562938
ENSG00000124713	GNMT	23	0.819622009577354
ENSG00000124721	DNAH8	13	0.0329957920619748
ENSG00000124731	TREM1	0	0
ENSG00000124733	MEA1	2396	84.0503440357547
ENSG00000124743	KLHL31	106	0.705094960157878
ENSG00000124749	COL21A1	29	0.156453025142241
ENSG00000124762	CDKN1A	24514	313.725924501629
ENSG00000124766	SOX4	5534	43.3566800252626
ENSG00000124767	GLO1	5641	91.6219105748986
ENSG00000124772	CPNE5	15	0.14089567049747
ENSG00000124780	KCNK17	0	0
ENSG00000124782	RREB1	5843	12.9367937438619
ENSG00000124783	SSR1	11943	40.1761771135346
ENSG00000124784	RIOK1	2069	24.4173401208616
ENSG00000124785	NRN1	0	0
ENSG00000124786	SLC35B3	3429	45.3733936166817
ENSG00000124787	RPP40	490	9.5406428487079
ENSG00000124788	ATXN1	1509	3.49645677239455
ENSG00000124789	NUP153	7675	52.1887879486637
ENSG00000124795	DEK	10976	96.147627706786
ENSG00000124802	EEF1E1	0	0
ENSG00000124812	CRISP1	0	0
ENSG00000124813	RUNX2	5512	25.7070856454289
ENSG00000124818	OPN5	0	0
ENSG00000124827	GCM2	0	0
ENSG00000124831	LRRFIP1	9797	31.4477960545261
ENSG00000124835	AC105760.3	4	0.0684921789228401
ENSG00000124839	RAB17	157	1.25394888327234
ENSG00000124875	CXCL6	1	0.0174995477756363
ENSG00000124882	EREG	2127	14.2128070164935
ENSG00000124900	TRIM51	0	0
ENSG00000124915	RP11-467L20.10	0	0
ENSG00000124920	MYRF	3	0.0105987735487508
ENSG00000124935	SCGB1D2	0	0
ENSG00000124939	SCGB2A1	0	0
ENSG00000124942	AHNAK	235383	462.004145611699
ENSG00000125037	EMC3	3106	27.7877982994915
ENSG00000125046	SSUH2	94	0.571897149650601
ENSG00000125084	WNT1	0	0
ENSG00000125089	SH3TC1	1496	5.39502153687758
ENSG00000125107	CNOT1	16687	58.742042388228
ENSG00000125122	LRRC29	168	2.2863748305764
ENSG00000125124	BBS2	3467	15.8863673812571
ENSG00000125144	MT1G	0	0
ENSG00000125148	MT2A	49381	1452.2162457976
ENSG00000125149	C16orf70	1791	11.4700602538872
ENSG00000125166	GOT2	6143	62.3133014059631
ENSG00000125170	DOK4	1067	8.56503764476285
ENSG00000125207	PIWIL1	0	0
ENSG00000125245	GPR18	0	0
ENSG00000125246	CLYBL	939	4.5835957722677
ENSG00000125247	TMTC4	2953	17.986139553781
ENSG00000125249	RAP2A	5742	39.3811645357948
ENSG00000125255	SLC10A2	0	0
ENSG00000125257	ABCC4	5236	24.7798712822727
ENSG00000125266	EFNB2	8304	71.1108187050333
ENSG00000125285	SOX21	0	0
ENSG00000125304	TM9SF2	19833	195.019460295405
ENSG00000125319	C17orf53	628	7.98354410474756
ENSG00000125337	KIF25	2	0.0273160620623626
ENSG00000125347	IRF1	739	3.61981253428955
ENSG00000125351	UPF3B	630	9.50887122100153
ENSG00000125352	RNF113A	639	18.8500128768361
ENSG00000125354	SEPT6	521	3.03723304834206
ENSG00000125355	TMEM255A	1	0.00990189548839141
ENSG00000125356	NDUFA1	3068	153.005536883353
ENSG00000125363	AMELX	0	0
ENSG00000125375	ATP5S	1229	12.8137716222951
ENSG00000125378	BMP4	698	8.65173780998099
ENSG00000125384	PTGER2	1845	28.5005220806005
ENSG00000125385	RP11-297B17.2	0	0
ENSG00000125386	FAM193A	4050	25.0593013956215
ENSG00000125388	GRK4	795	6.48105050606065
ENSG00000125398	SOX9	250	2.42703384969594
ENSG00000125409	TEKT3	3	0.0439434579688045
ENSG00000125414	MYH2	0	0
ENSG00000125430	HS3ST3B1	760	5.4095676772131
ENSG00000125434	SLC25A35	317	3.10748769714289
ENSG00000125445	MRPS7	2155	24.7666245702561
ENSG00000125447	GGA3	2834	16.3391317927562
ENSG00000125449	ARMC7	904	12.233144727584
ENSG00000125450	NUP85	3969	29.1973434007771
ENSG00000125454	SLC25A19	456	5.27076848234845
ENSG00000125457	MIF4GD	274	4.58485085659862
ENSG00000125458	NT5C	1574	38.2744628504729
ENSG00000125459	MSTO1	50	0.356423892463277
ENSG00000125462	C1orf61	5	0.0155114149724761
ENSG00000125482	TTF1	1307	16.0389904343199
ENSG00000125484	GTF3C4	3642	15.3853709605803
ENSG00000125485	DDX31	2507	14.4429486616038
ENSG00000125492	BARHL1	1	0.0163184591175626
ENSG00000125498	KIR2DL1	0	0
ENSG00000125503	PPP1R12C	6686	33.0591916311306
ENSG00000125505	MBOAT7	8126	58.6704768410099
ENSG00000125508	SRMS	140	3.52784418943929
ENSG00000125510	OPRL1	187	2.01287204635616
ENSG00000125514	LINC00029	0	0
ENSG00000125520	SLC2A4RG	4658	79.2970795879898
ENSG00000125522	NPBWR2	0	0
ENSG00000125531	C20orf195	30	0.954242617673957
ENSG00000125533	BHLHE23	0	0
ENSG00000125534	PPDPF	4471	156.123367187323
ENSG00000125538	IL1B	6	0.0740339395236707
ENSG00000125551	PLGLB2	38	0.644036151810175
ENSG00000125571	IL37	11	0.500854160591603
ENSG00000125611	CHCHD5	434	4.41060296692974
ENSG00000125618	PAX8	250	1.30773356135198
ENSG00000125629	INSIG2	1001	9.6833918224888
ENSG00000125630	POLR1B	3523	21.5783116200122
ENSG00000125631	HTR5BP	2	0.0335395195734979
ENSG00000125633	CCDC93	6354	30.0970133037119
ENSG00000125637	PSD4	1514	4.30271465335814
ENSG00000125648	SLC25A23	1316	10.3464068403346
ENSG00000125650	PSPN	423	4.13174122013617
ENSG00000125651	GTF2F1	6393	77.9266979238706
ENSG00000125652	ALKBH7	1467	45.377829367702
ENSG00000125656	CLPP	2907	48.7925297419949
ENSG00000125657	TNFSF9	960	22.1324395186756
ENSG00000125675	GRIA3	3	0.0166503760544301
ENSG00000125676	THOC2	8300	30.8526375588184
ENSG00000125686	MED1	6119	31.8901851006543
ENSG00000125691	RPL23	32870	210.015675789566
ENSG00000125695	RP11-51F16.8	28	0.502651484134396
ENSG00000125703	ATG4C	982	12.0623426250541
ENSG00000125726	CD70	865	21.5693920150099
ENSG00000125730	C3	75364	345.70350747156
ENSG00000125731	SH2D3A	620	4.14362105185667
ENSG00000125733	TRIP10	10288	98.6984338590845
ENSG00000125734	GPR108	4025	47.8559256136669
ENSG00000125735	TNFSF14	305	4.02607512171226
ENSG00000125740	FOSB	467	3.21269700610444
ENSG00000125741	OPA3	3673	14.0328189312079
ENSG00000125743	SNRPD2	7913	187.990404689438
ENSG00000125744	RTN2	887	10.4647133565373
ENSG00000125746	EML2	5754	26.7280526043176
ENSG00000125753	VASP	8780	93.143371933685
ENSG00000125755	SYMPK	10810	38.8556975259178
ENSG00000125772	GPCPD1	8391	43.0498111544789
ENSG00000125775	SDCBP2	339	6.33576948984274
ENSG00000125779	PANK2	6173	39.8341112295073
ENSG00000125780	TGM3	19	0.26952422691796
ENSG00000125787	GNRH2	52	2.41370433207671
ENSG00000125788	DEFB126	15	0.87484380444765
ENSG00000125798	FOXA2	6	0.0880557344469014
ENSG00000125804	FAM182A	5	0.030165439666941
ENSG00000125810	CD93	0	0
ENSG00000125812	GZF1	2185	15.1902284723126
ENSG00000125813	PAX1	0	0
ENSG00000125814	NAPB	3131	23.0549222356754
ENSG00000125815	CST8	0	0
ENSG00000125816	NKX2-4	0	0
ENSG00000125817	CENPB	11018	148.205728157271
ENSG00000125818	PSMF1	6889	53.7520877531333
ENSG00000125820	NKX2-2	0	0
ENSG00000125821	DTD1	4837	58.0159238259383
ENSG00000125823	CSTL1	0	0
ENSG00000125826	RBCK1	5880	58.5113037848343
ENSG00000125827	TMX4	8265	47.9914125618148
ENSG00000125831	CST11	0	0
ENSG00000125834	STK35	4590	24.8539962757537
ENSG00000125835	SNRPB	6891	144.323807382088
ENSG00000125841	NRSN2	15	0.195704471281834
ENSG00000125843	AP5S1	1677	32.8870312915282
ENSG00000125844	RRBP1	39556	227.987181666858
ENSG00000125845	BMP2	378	4.01004494201969
ENSG00000125846	ZNF133	3743	28.4327425708378
ENSG00000125848	FLRT3	2787	20.5139915524999
ENSG00000125850	OVOL2	46	0.807940040705217
ENSG00000125851	PCSK2	2	0.0107944370709845
ENSG00000125861	GFRA4	0	0
ENSG00000125863	MKKS	3112	17.0981026629648
ENSG00000125864	BFSP1	321	3.64852294166698
ENSG00000125868	DSTN	21901	217.255604182312
ENSG00000125869	LAMP5	0	0
ENSG00000125870	SNRPB2	3529	74.073153104825
ENSG00000125871	MGME1	3678	60.1477585860956
ENSG00000125872	LRRN4	2	0.0283815102483017
ENSG00000125875	TBC1D20	4898	32.089008689086
ENSG00000125877	ITPA	4507	83.1357885869255
ENSG00000125878	TCF15	0	0
ENSG00000125879	OTOR	0	0
ENSG00000125885	MCM8	3774	36.7787013483071
ENSG00000125888	BANF2	0	0
ENSG00000125895	TMEM74B	2	0.034571504791144
ENSG00000125898	FAM110A	1770	24.6236990698321
ENSG00000125899	C20orf187	1	0.084892250653809
ENSG00000125900	SIRPD	0	0
ENSG00000125901	MRPS26	2848	96.5376294923883
ENSG00000125903	DEFB129	0	0
ENSG00000125910	S1PR4	67	1.51181415074562
ENSG00000125912	NCLN	10380	94.9776533662136
ENSG00000125931	CITED1	8	0.1736432399737
ENSG00000125944	HNRNPR	13385	58.9358285789022
ENSG00000125945	ZNF436	1693	14.7256742168954
ENSG00000125952	MAX	3120	26.9049029160153
ENSG00000125954	CHURC1-FNTB	0	0
ENSG00000125962	ARMCX5	1	0.00777876456815599
ENSG00000125965	GDF5	94	1.35712101385341
ENSG00000125966	MMP24	87	0.753293656640214
ENSG00000125967	NECAB3	2074	18.2473370647628
ENSG00000125968	ID1	30455	943.574267759764
ENSG00000125970	RALY	9851	129.766587081311
ENSG00000125971	DYNLRB1	5579	65.5369741325093
ENSG00000125975	C20orf173	0	0
ENSG00000125977	EIF2S2	10077	144.938495642807
ENSG00000125991	ERGIC3	14470	91.8995661067793
ENSG00000125995	ROMO1	2743	149.268874066281
ENSG00000125997	BPIFB9P	0	0
ENSG00000125998	FAM83C	4	0.0485869797064726
ENSG00000125999	BPIFB1	0	0
ENSG00000126001	CEP250	9960	42.3233667886954
ENSG00000126003	PLAGL2	1868	12.5084006835393
ENSG00000126005	MMP24-AS1	0	0
ENSG00000126010	GRPR	2	0.0396075819535656
ENSG00000126012	KDM5C	11044	48.3439334592987
ENSG00000126016	AMOT	3	0.0134797151708589
ENSG00000126062	TMEM115	3523	61.2580471433847
ENSG00000126067	PSMB2	4359	61.6513862532318
ENSG00000126070	AGO3	4104	7.37853014436439
ENSG00000126088	UROD	3986	52.3628713884929
ENSG00000126091	ST3GAL3	3053	26.3568855504487
ENSG00000126106	TMEM53	196	2.05983397734964
ENSG00000126107	HECTD3	2415	18.1714897376457
ENSG00000126214	KLC1	4143	24.1521238373919
ENSG00000126215	XRCC3	2061	10.3801341949737
ENSG00000126216	TUBGCP3	5404	35.2108093365057
ENSG00000126217	MCF2L	7	0.0115243315617781
ENSG00000126218	F10	0	0
ENSG00000126226	PCID2	5787	35.6280668074322
ENSG00000126231	PROZ	0	0
ENSG00000126233	SLURP1	0	0
ENSG00000126243	LRFN3	1340	12.6582658615843
ENSG00000126246	IGFLR1	2	0.0413660127712118
ENSG00000126247	CAPNS1	22668	248.979842443716
ENSG00000126249	PDCD2L	314	8.38244236015599
ENSG00000126251	GPR42	0	0
ENSG00000126254	RBM42	4402	76.2298546328787
ENSG00000126259	KIRREL2	30	0.338866169079368
ENSG00000126261	UBA2	11301	122.925767678648
ENSG00000126262	FFAR2	0	0
ENSG00000126264	HCST	37	2.30580093537671
ENSG00000126266	FFAR1	0	0
ENSG00000126267	COX6B1	8350	340.793410076589
ENSG00000126337	KRT36	0	0
ENSG00000126351	THRA	2557	14.0366817380091
ENSG00000126353	CCR7	2	0.0304637263111755
ENSG00000126368	NR1D1	648	8.93022377007602
ENSG00000126391	FRMD8	5534	51.6761603038819
ENSG00000126432	PRDX5	8473	362.465193623041
ENSG00000126453	BCL2L12	1538	33.7085064127947
ENSG00000126456	IRF3	6541	65.8608579828556
ENSG00000126457	PRMT1	10822	86.2003276603387
ENSG00000126458	RRAS	2437	80.2561092064652
